index,PredicMistral,PredicLLAMA,PredicGemma
2091,"{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment towards the 2009 convention as it is described as 'not that great' and 'going to vegas then' is presented as a more desirable alternative.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a negative sentiment towards the 2009 convention, using words like 'doesn't look that great' and'sounds much more fun'. The tone is also somewhat sarcastic, implying that the current convention is lacking compared to a trip to Vegas.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.6, 'explanation': ""The text expresses a negative sentiment, with the use of words like 'great', 'this','sounds' and 'fun'.""}"
2092,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The use of the word 'blame' indicates a negative sentiment. Additionally, the tone of the statement suggests frustration or anger.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses strong negative sentiment towards the people being addressed, indicating a sense of anger and blame.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a strong negative sentiment.'}"
2093,"{'sentiment': 'NEUTRAL', 'confidence': 0.95, 'explanation': 'The text does not express any particular sentiment, but rather states a fact (the picture of her with Zack from Saved By The Bell).'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The sentiment is positive because the text mentions a well-known celebrity (Zack from Saved By The Bell), and the tone is casual and playful, indicating a positive attitude.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text is neutral and does not express a strong positive or negative sentiment.'}"
2094,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains negative words like 'can't', 'lame', and a general negative tone expressed by 'this is lame'. Additionally, the phrase 'I'll write until I get too bored' suggests a lack of enthusiasm or enjoyment in an activity, which is another indicator of a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses frustration and boredom, using negative words like `lame` and the phrase `can`t fix it`, which conveys a sense of hopelessness.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': 'The text expresses dissatisfaction and frustration.'}"
2095,"{'sentiment': 'POSITIVE', 'confidence': 0.99, 'explanation': ""The text expresses a positive sentiment towards mothers, wishing them happiness on Mother's Day. It uses words like 'happy' and'mothers', which generally have positive associations.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses a positive sentiment towards mothers, using the phrase 'happy mothers' day' which is a common greeting to celebrate mothers and motherhood.""}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses a positive sentiment towards mothers.'}"
2096,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains several positive indicators such as 'love', 'heart' emoticon, and repeated statement 'I love you too'. The exclamation marks also suggest excitement and positivity.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains positive emotions such as love and affection, with a high level of enthusiasm and excitement indicated by the use of exclamation marks and the phrase 'Hehe. <3 I love you too!!! So much'. The tone is playful and affectionate, suggesting a strong emotional connection between the individuals involved.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses sincere love and affection towards the mentioned person'}"
2097,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The sentiment is negative because the text contains words like 'anxious' and a command to put up pictures, which may imply the sender is feeling impatient or stressed.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text contains negative sentiment due to the use of the word 'anxious' and the tone of the message, which is sarcastic and slightly aggressive. The language used is informal and colloquial, with the use of 'lol' and 'ps', which adds to the negative tone. The tone is also somewhat dismissive, as the speaker is implying that the other person may not have done their research or may be unaware of the answer.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a sense of anxiety and uncertainty.'}"
2098,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': 'The text contains exclamatory language (SUPER EXCITED), the use of positive emotion words (BOUGHT, SEE, AGAIN), and the positive connotation of the city (DENVER, CO).'}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text uses superlatives like 'SUPER EXCITED', exclamation marks (!), and the phrase 'AGAIN', which indicate a strong positive emotion. Additionally, the context of buying tickets to a concert suggests enthusiasm and excitement.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses immense excitement and anticipation for the upcoming event.'}"
2099,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The user expresses discomfort with the temperature (it's 2 hot), which indicates a negative sentiment. The use of humor (haha) and the phrase 'try to get 2 sleep' suggests some frustration or difficulty with falling asleep, further supporting the negative sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains a playful and lighthearted tone, with words like 'woop', 'haha', and 'good nightt' indicating a sense of humor and friendliness.""}","{'sentiment': 'Negative', 'confidence': 0.8, 'explanation': 'The text expresses dissatisfaction and a sense of annoyance.'}"
2100,"{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text expresses a positive sentiment as the speaker mentions that the situation is 'getting better', indicating a positive change.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses a sense of improvement or progress, indicated by the phrase 'getting better'. Although the first part of the sentence is negative, the overall tone is positive due to the contrast between the initial negative statement and the subsequent improvement.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a sense of dissatisfaction or low mood.'}"
2101,"{'sentiment': 'POSITIVE', 'confidence': 0.98, 'explanation': ""The text expresses a positive sentiment towards the band Fireflight, the genre female fronted metal, and the album Unbreakable. The use of 'awesome' indicates a positive emotion.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': 'The text expresses enthusiasm for female-fronted metal music, specifically mentioning an album as a good starting point, which indicates a strongly positive tone.'}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses a positive sentiment with a high degree of confidence.'}"
2102,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': 'The text expresses a negative sentiment due to the uncertainty about the weather conditions for an event and the lack of a ticket.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses frustration and disappointment, as indicated by the use of the question 'Hows that possible?' which is an expression of disbelief and the statement 'And I have no ticket', which implies a sense of loss or disappointment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses disappointment and frustration due to the absence of relevant information.'}"
2103,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': 'The user expresses frustration and uncertainty, indicating a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses frustration and uncertainty about the simplicity of tasks, using phrases like 'not sure' and'so difficult'.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': 'The text expresses a sense of dissatisfaction and frustration with the complexities and challenges associated with tweet business.'}"
2104,"{'sentiment': 'NEUTRAL', 'confidence': 0.85, 'explanation': 'The text is a factual account of an event that occurred in the past, and there is no strong positive or negative emotion expressed. The weather being mentioned is somewhat inconvenient, but it is not a strong negative sentiment.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': ""The text has a neutral sentiment with a hint of irony/sarcasm. The mention of rain in SoCal is presented in a matter-of-fact way, while the speaker's tone suggests a hint of surprise or amusement at the unusual weather event.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.6, 'explanation': 'The text expresses a negative sentiment towards the event'}"
2105,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""Use of 'walking the streets of Harlem' indicates a positive experience and 'Home sweet home' is a common phrase used to express a sense of comfort and belonging.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""This text expresses a sense of belonging and happiness, using the phrase 'Home sweet home' which is a common expression of fondness and contentment.""}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses a sense of belonging and comfort with the place of living.'}"
2106,"{'sentiment': 'NEUTRAL', 'confidence': 0.95, 'explanation': 'There are no explicit positive or negative feelings expressed in the text. The text simply states a fact about a new song by Rod Stewart.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'This text is positive because it mentions a new song by a well-known artist, which is often associated with excitement and anticipation.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text is neutral and does not express a strong positive or negative sentiment.'}"
2107,"{'sentiment': 'NEUTRAL', 'confidence': 0.85, 'explanation': 'The text contains a neutral sentiment as it is a statement of fact (the user has not tested any vibrators) and a disclaimer (not an invitation for freebies). There is no clear positive or negative emotion expressed.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses a negative sentiment towards the idea of receiving free products, indicated by the use of the word 'invitaiton' which is misspelled and implies a sense of obligation or pressure. The tone is also defensive, with the speaker stating they are 'unable to acc. review' and 'not an invitaiton for freebies', which further emphasizes the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of inability and disappointment.'}"
2108,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The exclamation marks indicate strong emotion, and the phrase 'without me' suggests a sense of exclusion, which are indicative of negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses frustration and anger at being left behind by their mom, indicated by the use of an exclamation mark and the phrase 'without me'.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': 'The text expresses a sense of disappointment and loss.'}"
2109,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text mentions 'tough times' and personal struggle ('even for me'), which indicates a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses a sense of difficulty and hardship, with the speaker describing 'times as really tough' and referencing a personal struggle ('even for me'). The tone is one of resignation and frustration.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of hardship and deprivation.'}"
2110,"{'sentiment': 'POSITIVE', 'confidence': 0.98, 'explanation': ""The use of positive words and exclamation marks in the text indicates a positive sentiment. Words like 'Good Morning', 'Friday', 'But...', and 'Woohoo' are generally neutral, but the overall context suggests a positive sentiment. The mention of the Lakers winning also contributes to the positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text expresses enthusiasm and excitement for a sports event, with words like 'Woohoo', 'GO LAKERS!!!!', and '4th W' indicating a strong positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses excitement and enthusiasm about the upcoming Lakers game.'}"
2111,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains words like 'tired', 'depresses', and 'uncoooool' which indicate a negative sentiment. The word 'work' also contributes to the negativity, as it is associated with effort, responsibility, and often lack of enjoyment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses a strong feeling of tiredness and frustration, with words like 'tired', 'depresses', and 'uncoooool' conveying a sense of negativity and dissatisfaction.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of tiredness and depression, suggesting a negative sentiment.'}"
2112,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The text conveys a negative sentiment towards the idea that someone else is ruining or '****ing up' something that was revolutionized by James Cameron. The word '******* it up' and the negative connotation of'someone else' contribute to this sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The speaker expresses frustration and disappointment with the outcome of James Cameron's work, implying that it has been undone or compromised by someone else's actions.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.84, 'explanation': 'The text expresses a sense of disrespect and impatience when expressing a desire to change or improve something.'}"
2113,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The text contains multiple negative words like'sad', 'horrible', and'miss'. The exclamation marks also indicate a negative emotion.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses sadness and disappointment with the situation, using words like'sad', 'leavin', 'horrible', and 'can't', indicating a strong negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses negative emotions, such as sadness and disappointment.'}"
2114,"{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text contains positive words like 'nachos' and the question structure 'i think so' implies a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses a casual and enthusiastic tone, with the use of the phrase 'i think so' implying a sense of agreement or acceptance. The tone is informal, suggesting a conversation or social interaction, and the language used is playful and humorous, with the inclusion of 'nachos' and 'the tudors' as a potential TV show title. Overall, the sentiment is one of mild amusement or curiosity.""}","{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text is neutral and does not express a strong positive or negative sentiment.'}"
2115,"{'sentiment': 'POSITIVE', 'confidence': 0.99, 'explanation': ""The text contains positive words like 'good', 'love', 'bday', and'see you'. The exclamation marks also indicate a positive tone. The mention of exercise is often associated with a healthy and positive lifestyle.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text contains enthusiastic language, exclamation marks, and affectionate terms, indicating a strong positive sentiment.'}","{'sentiment': 'POSITIVE', 'confidence': 0.85, 'explanation': 'The text expresses positive emotions and a sense of joy.'}"
2116,"{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The text expresses a negative sentiment due to the potential harm or danger (falling down a 25ft shaft onto concrete) that has occurred to the friend and his son, despite the fact that they are currently alive.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses concern and alarm about a potentially fatal accident, with words like 'fell down a 25ft shaft' and 'concrete' conveying a sense of danger and severity. The phrase 'at least' is used to soften the blow, but the overall tone is one of distress and worry.""}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses relief and good news about the situation.'}"
2117,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': 'The text indicates feelings of tiredness and sadness, both negative emotions.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'contains words that express negative emotions (tired, sad) with high frequency'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of tiredness and sadness.'}"
2118,"{'sentiment': 'NEUTRAL', 'confidence': 0.5, 'explanation': 'The text does not express a clear positive or negative sentiment. It is simply stating a fact.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': ""This text expresses a negative sentiment because the word 'gone' typically implies the removal or disappearance of something, which can be perceived as a loss or absence.""}","{'sentiment': 'NEGATIVE', 'confidence': 1, 'explanation': 'The text expresses a sense of loss or sadness.'}"
2119,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The text contains a direct accusation ('your fault'), which is generally perceived as negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'This text is negative because it contains a phrase with a tone of accusation and blame, indicating a negative emotional state.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.75, 'explanation': 'The text expresses a sense of blame and dissatisfaction.'}"
2120,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The expression 'wish' and 'can't' indicate a negative sentiment, as the person expresses a desire to be in a different situation but is unable to.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The speaker expresses a desire to be in a phone call with someone they wish they were with, but states that they can't make it due to their current location. This indicates a sense of longing and separation, which is typically associated with negative emotions.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of regret and disappointment'}"
2121,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text expresses negative sentiments as the user mentions 'hardly worked out', 'losing muscle', 'injured foot', and 'fear'. Additionally, the subject of weight loss, while generally positive, is typically associated with a sense of struggle or effort, which contributes to the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.6, 'explanation': ""The text expresses frustration and concern about not working out, but also a sense of relief and accomplishment about losing weight and making a doctor's appointment. The overall sentiment is negative due to the frustration and fear of losing muscle, but there is a sense of relief and positivity about the weight loss and doctor's appointment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses concern and anxiety about losing muscle mass due to inactivity and potential injury.'}"
2122,"{'sentiment': 'NEUTRAL', 'confidence': 0.7, 'explanation': 'The text contains exclamation marks, which are typically positive, but it also contains requests and emoticons, which can be interpreted as neutral. The link to a live event may also imply excitement, but without further context, it is difficult to definitively classify the sentiment as positive.'}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains enthusiastic language such as'shoutout', 'please', and an exclamation mark, indicating a strong positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses sincere admiration and respect towards Nicki Minaj.'}"
2123,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains derogatory language ('slave') and negative emotions ('caught', 'def not light enough') which indicate a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses strong negative emotions, with the use of derogatory terms like'slave' and'massa' to refer to someone in a position of authority, indicating a high level of disrespect and anger.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses a sense of shame and regret, suggesting that the person is hiding from their responsibilities or a difficult situation.'}"
2124,"{'sentiment': 'POSITIVE', 'confidence': 0.99, 'explanation': ""The text expresses excitement and pride about winning a competition and anticipation for a future event (Diamond Dance Off). The repeated use of exclamation marks and the expression 'were the best' suggest a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text contains several positive expressions such as 'yaayy', 'tomorow', and 'Were the best', which convey excitement and confidence. The text also uses enthusiastic language such as 'Won a diamond', 'DIAMOND DANCE OFF', and 'Still in montrÃ¯Â¿Â½al', which further emphasize the positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a sense of accomplishment and excitement for the upcoming competition.'}"
2125,"{'sentiment': 'NEGATIVE', 'confidence': 0.85, 'explanation': 'The text expresses frustration due to the missed opportunity to go to the gym and the inability to use the iPod as it is dead.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses frustration and disappointment with the speaker's plans being foiled due to their iPod being dead, and they mention almost leaving without realizing the issue, indicating a sense of urgency and inconvenience.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of frustration and regret over missing out on an opportunity.'}"
2126,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': ""The text expresses a positive sentiment towards the song 'Fighter' by Christina Aguilera, as indicated by the use of the word 'love'.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text expresses strong admiration and affection towards Christina Aguilera's song 'Fighter'. The use of the word 'LOVE' and the exclamation mark emphasize the positive emotions. Additionally, the context suggests that the speaker is a fan of the song, which further reinforces the positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses strong positive sentiment towards the song'}"
2127,"{'sentiment': 'NEGATIVE', 'confidence': 0.75, 'explanation': 'The text expresses a desire to be outside and a negative sentiment about being stuck inside coding'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards being stuck inside coding, with a positive sentiment towards the weather outside.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of dissatisfaction and boredom due to being stuck indoors.'}"
2128,"{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text starts with a positive statement 'Sunny day at vivocity' and ends with a positive statement 'Runs into airconditioned mall'. Despite the statement 'just showered', the overall sentiment is positive due to the positive connotations associated with 'Sunny day' and 'airconditioned mall'.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains enthusiastic language and a sense of excitement, with words like 'yupz' and'sunny day' used in a positive context, indicating a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a positive sentiment, indicating enjoyment and satisfaction.'}"
2129,"{'sentiment': 'NEUTRAL', 'confidence': 0.8, 'explanation': ""The text expresses a neutral sentiment as it contains both a rebellious act (breaking the law) and acknowledgement (knowing it's against the law). The overall sentiment is not positive or negative due to the balance between these two aspects.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The speaker expresses a sense of defiance and nonconformity, but the tone is somewhat self-aware and slightly negative, implying that they may not be as rebellious as they think they are.'}","{'sentiment': 'Negative', 'confidence': 0.8, 'explanation': 'The text expresses a sense of disobedience and rebellion, suggesting a negative sentiment.'}"
2130,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': 'The text expresses a negative sentiment towards Twitter as it is causing sleep disturbance (keeping the user up late).'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The text expresses regret and frustration with Twitter's impact on sleep, indicated by the phrase 'keeping me up way too late!' and the negative tone of the sentence.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, expressing frustration and a sense of being overwhelmed by Twitter.'}"
2131,"{'sentiment': 'NEUTRAL', 'confidence': 0.85, 'explanation': ""The text is neither expressing a positive nor negative sentiment. It is a common phrase that doesn't inherently imply any strong emotions.""}","{'sentiment': 'POSITIVE', 'confidence': 0.9, 'explanation': ""The text contains a term of endearment ('BabyLove') and a reference to a cultural icon ('Baby D'), suggesting a positive and affectionate sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 1, 'explanation': 'The text expresses love and admiration towards the Baby D'}"
2132,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': 'The text expresses disappointment and regret about not being able to attend a specific program due to a lack of funding. This indicates a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""contains words with strong negative connotations ('lack of funding') and a negative action ('won’t be going'), indicating a clear disapproval of the programme.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses regret and disappointment about not being able to attend the programme.'}"
2133,"{'sentiment': 'NEGATIVE', 'confidence': 1.0, 'explanation': ""The text contains a negative verb 'don't saw' which shows the user's displeasure or dissatisfaction.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment towards not watching a movie, with a strong implication that the speaker did not find the movie enjoyable or was unable to watch it.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.2, 'explanation': 'The text expresses a sense of disappointment or lack of interest'}"
2134,"{'sentiment': 'POSITIVE', 'confidence': 1.0, 'explanation': 'The text contains multiple positive adjectives, exclamation marks, and complimentary phrases, indicating a positive sentiment.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': ""The text contains a mix of enthusiastic and affectionate language, with words like 'nice' and 'cute' used to describe something. The tone is playful and casual, with the use of informal language like 'ur' and 'pic'. The exclamation mark at the end of the sentence adds to the excitement and energy of the text, indicating a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': 'The text expresses a positive sentiment towards the pictures.'}"
2135,"{'sentiment': 'NEUTRAL', 'confidence': 0.9, 'explanation': 'The text expresses a neutral sentiment as it describes a neutral activity (watching a film) and a personal situation (recovering from an operation), which can have both positive and negative aspects.'}","{'sentiment': 'NEUTRAL', 'confidence': 0.75, 'explanation': 'The text describes a neutral activity (watching a film) and a neutral state (recovering from an operation), which is balanced by the two contrasting experiences, making the overall sentiment neutral.'}","{'sentiment': 'POSITIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of enjoyment and relaxation.'}"
2136,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text expresses a negative sentiment towards being denied access to the computer, which is evident in the phrase 'I hate not being allowed on the computer.'""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses frustration and disappointment at being unable to use the computer, indicated by the use of the word 'hate' and the phrase 'Dang'.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of frustration and annoyance about being unable to use the computer.'}"
2137,"{'sentiment': 'NEGATIVE', 'confidence': 1, 'explanation': 'The text contains expressions of frustration, sadness, and regret, which are indicative of a negative sentiment.'}","{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': 'contains words with negative sentiment towards self and emotional distress (i`m going to kill myself, T_T)'}","{'sentiment': 'NEGATIVE', 'confidence': 0.85, 'explanation': 'The text expresses deep sadness and regret, implying that the person is considering suicide.'}"
2138,"{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text includes exclamation marks and positive words (e.g., 'follow', 'for', 'RX Twitterwar', 'DD GO GINOOOO'), which indicate a positive sentiment.""}","{'sentiment': 'POSITIVE', 'confidence': 0.95, 'explanation': ""The text is positive because it uses enthusiastic language like 'Guys', 'follow', 'DD GO GINOOOO', and exclamation marks, which convey excitement and energy. The use of all capital letters in 'DD GO GINOOOO' also adds to the sentiment of the text.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a negative sentiment, with the use of aggressive and dismissive language.'}"
2139,"{'sentiment': 'NEGATIVE', 'confidence': 0.99, 'explanation': ""The text expresses a negative sentiment towards school, using the word 'horrible'. Additionally, the phrase'Peace out' is often used to signal a departure, especially in a negative context.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""contains negative words 'absolutely horrible', 'peace out', and '09' which implies a negative attitude towards school""}","{'sentiment': 'NEGATIVE', 'confidence': 0.7, 'explanation': 'The text expresses a negative sentiment.'}"
2140,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text expresses feelings of envy ('I`m so jealous') towards someone ('her') the speaker doesn't like ('I don't like her that much'). This shows a negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The speaker expresses jealousy and a negative sentiment towards the person they are talking about, despite not liking them much. The use of the word 'luck' in the caption suggests a sense of bad luck or misfortune, which reinforces the negative sentiment.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.5, 'explanation': 'The text expresses a sense of jealousy and dissatisfaction.'}"
2141,"{'sentiment': 'NEGATIVE', 'confidence': 1, 'explanation': ""The word'sadface' is often associated with negative emotions.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'contains a word that is commonly used to express sadness or disappointment'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': ""The word'sadface' conveys a negative sentiment.""}"
2142,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The text contains words such as 'denied' and 'wait' which indicate a negative sentiment. The phrase 'I get the feeling' suggests frustration or dissatisfaction.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': 'The sentiment is negative because the speaker is expressing frustration and disappointment with a potential outcome (being denied food from BWW), using colloquial language (""get the feeling"", ""vittles"") and a sense of impending disappointment (""wait until I get home"").'}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses a sense of disappointment and frustration.'}"
2143,"{'sentiment': 'NEGATIVE', 'confidence': 0.95, 'explanation': ""The use of 'forgot' indicates a negative sentiment as it suggests disappointment or regret.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.9, 'explanation': ""The text expresses frustration or disappointment due to the speaker's forgetfulness.""}","{'sentiment': 'NEGATIVE', 'confidence': 0.8, 'explanation': 'The text expresses regret and embarrassment.'}"
